frame,class,conf,x1,y1,x2,y2
0,0,0.3573,1221,487,1240,507
1,0,0.3319,1222,487,1240,506
2,0,0.3412,1222,487,1240,506
3,0,0.3342,1222,487,1240,506
4,0,0.2070,1222,487,1240,506
5,0,0.1843,1222,487,1240,506
6,0,0.1491,1222,487,1240,506
7,0,0.1177,1222,487,1240,505
8,0,0.1052,1222,487,1240,505
16,0,0.3738,1399,546,1417,563
31,0,0.2089,1449,545,1464,561
32,0,0.2598,1448,545,1463,561
65,0,0.3015,608,0,637,20
66,0,0.6943,633,0,673,28
67,0,0.8101,656,0,702,43
68,0,0.8291,682,11,726,50
69,0,0.8716,708,25,750,63
70,0,0.8247,733,40,773,75
71,0,0.8345,754,56,790,89
72,0,0.8071,776,71,810,106
73,0,0.7920,798,91,830,121
74,0,0.8364,813,107,847,144
75,0,0.8687,829,126,864,161
76,0,0.7920,846,145,878,178
77,0,0.7827,862,165,892,196
78,0,0.8184,877,186,907,216
79,0,0.8462,891,207,918,234
80,0,0.7969,903,225,929,252
81,0,0.8198,918,244,942,272
82,0,0.7466,928,262,952,295
83,0,0.7202,942,284,965,315
84,0,0.7676,954,306,977,335
85,0,0.7920,963,329,987,354
85,0,0.2666,0,931,19,952
86,0,0.1246,970,347,988,363
87,0,0.7817,984,370,1004,394
88,0,0.5039,994,394,1014,412
89,0,0.3142,1007,415,1023,433
92,0,0.3235,1327,517,1339,532
97,0,0.1938,1014,422,1029,438
98,0,0.6875,1006,404,1024,423
100,0,0.7593,991,366,1009,387
101,0,0.3267,981,343,999,361
102,0,0.1128,974,330,996,351
103,0,0.7397,965,314,987,338
104,0,0.7876,957,298,979,322
105,0,0.1582,950,285,972,309
106,0,0.8071,942,270,963,294
107,0,0.8198,932,257,953,280
108,0,0.2896,926,249,948,271
109,0,0.8115,917,236,939,259
110,0,0.8081,908,227,930,251
111,0,0.4775,901,220,925,244
112,0,0.4543,892,214,916,238
113,0,0.8154,884,208,906,232
114,0,0.6260,874,204,898,227
115,0,0.8423,868,199,891,222
116,0,0.8218,858,196,881,220
117,0,0.7510,850,195,874,219
118,0,0.7983,843,194,866,218
119,0,0.7852,834,193,858,218
120,0,0.8008,826,195,850,219
121,0,0.8462,817,198,841,222
122,0,0.8154,808,201,832,225
123,0,0.8184,801,207,824,231
124,0,0.8115,791,212,816,237
125,0,0.7920,784,219,808,243
126,0,0.8213,776,229,800,253
127,0,0.6890,767,238,792,262
128,0,0.7490,759,247,782,271
129,0,0.8042,751,258,775,284
130,0,0.8115,742,273,766,296
131,0,0.6426,733,285,759,311
132,0,0.8184,726,302,749,324
133,0,0.8125,718,317,742,342
134,0,0.4482,711,334,734,356
135,0,0.7637,703,351,722,369
136,0,0.7827,696,376,717,397
137,0,0.5127,687,388,710,409
138,0,0.6792,689,376,710,397
139,0,0.6001,687,349,710,370
140,0,0.5601,686,325,709,350
141,0,0.7432,686,303,711,328
142,0,0.6152,685,282,709,307
143,0,0.5928,684,261,709,288
144,0,0.5234,682,242,707,268
145,0,0.5620,682,227,706,251
146,0,0.7070,682,210,706,234
147,0,0.8179,681,195,706,220
148,0,0.8257,681,182,704,206
149,0,0.8042,679,170,703,195
150,0,0.8477,678,159,702,183
151,0,0.8296,678,149,702,174
152,0,0.8213,677,140,701,165
153,0,0.8364,676,132,701,158
154,0,0.8354,676,126,700,151
155,0,0.8267,675,121,701,147
156,0,0.6021,675,118,700,143
157,0,0.8477,676,117,699,140
158,0,0.8560,676,115,699,138
159,0,0.8604,675,114,698,137
160,0,0.8521,674,116,696,138
161,0,0.7715,672,117,696,141
162,0,0.6724,672,120,698,145
163,0,0.8442,672,125,698,149
164,0,0.8213,673,131,698,155
165,0,0.8218,673,137,697,161
166,0,0.7563,673,145,697,170
167,0,0.8247,673,154,697,178
168,0,0.8291,672,163,697,189
169,0,0.8325,674,175,697,198
170,0,0.8398,674,186,696,209
171,0,0.8521,674,199,696,222
172,0,0.8345,672,212,696,236
173,0,0.8462,673,226,696,250
174,0,0.8198,672,241,697,267
175,0,0.8213,673,258,696,282
176,0,0.8125,675,275,697,300
177,0,0.7876,675,295,698,318
178,0,0.5488,674,313,698,337
179,0,0.7827,676,333,699,357
180,0,0.7490,666,325,689,349
181,0,0.5718,655,313,678,337
182,0,0.7769,641,300,665,323
183,0,0.7432,627,289,651,314
184,0,0.8311,614,278,639,303
185,0,0.8574,597,270,625,297
186,0,0.7788,582,258,612,287
187,0,0.8389,566,251,597,282
188,0,0.8511,550,246,582,278
189,0,0.8257,532,242,567,276
190,0,0.8477,514,240,550,276
191,0,0.8521,493,239,532,277
192,0,0.8687,473,242,513,281
193,0,0.8599,449,247,492,287
194,0,0.8008,426,256,470,296
195,0,0.8232,400,267,446,311
196,0,0.8184,373,284,422,330
197,0,0.8164,346,305,394,348
198,0,0.7993,314,330,368,379
199,0,0.7637,277,361,335,415
200,0,0.6338,240,402,288,455
201,0,0.6978,201,457,261,508
202,0,0.7295,135,517,205,580
203,0,0.3777,104,571,157,687
204,0,0.6929,10,696,111,780
205,0,0.4375,0,786,55,863
209,0,0.2039,1199,544,1215,562
210,0,0.4941,1198,543,1216,561
211,0,0.4302,1196,544,1214,562
239,0,0.5776,1882,0,1920,63
247,0,0.1104,1087,594,1102,614
250,0,0.3621,1893,734,1920,819
251,0,0.7432,1826,792,1920,902
252,0,0.7358,1777,857,1918,993
253,0,0.7373,1730,939,1863,1076
254,0,0.5088,1701,1023,1802,1080
255,0,0.2385,1645,1038,1732,1080
256,0,0.7666,1603,971,1720,1080
257,0,0.7769,1568,906,1683,1020
258,0,0.7280,1531,850,1636,960
259,0,0.7490,1494,796,1604,898
260,0,0.7891,1458,744,1572,851
261,0,0.7593,1420,699,1537,809
262,0,0.7510,1381,661,1495,763
263,0,0.7954,1353,628,1453,736
264,0,0.7593,1313,601,1421,696
265,0,0.8032,1280,572,1377,672
266,0,0.7578,1245,553,1340,649
267,0,0.7593,1209,541,1303,634
268,0,0.7373,1176,527,1276,624
269,0,0.7930,1141,523,1240,616
270,0,0.7827,1111,520,1201,613
271,0,0.7417,1068,525,1169,614
272,0,0.7607,1036,529,1135,627
273,0,0.7563,1007,542,1098,636
274,0,0.7676,973,560,1066,650
275,0,0.7520,943,579,1039,670
276,0,0.7759,916,600,1009,696
277,0,0.7686,883,633,973,720
278,0,0.7817,851,666,942,754
279,0,0.7842,823,703,916,790
280,0,0.7676,791,739,884,829
281,0,0.7759,757,790,853,886
282,0,0.8267,727,835,826,933
283,0,0.7373,695,891,799,996
284,0,0.7715,675,952,768,1045
285,0,0.7593,658,1015,736,1080
286,0,0.7646,619,981,708,1067
287,0,0.7876,584,930,681,1031
288,0,0.8018,559,894,657,986
289,0,0.7866,536,857,631,945
290,0,0.8008,510,813,606,905
291,0,0.8511,485,785,582,873
292,0,0.8491,462,758,556,849
293,0,0.8140,436,740,531,828
294,0,0.8267,413,720,507,807
295,0,0.7788,389,705,480,793
296,0,0.7920,366,695,454,782
297,0,0.7954,344,691,432,775
298,0,0.8008,322,693,408,771
299,0,0.8184,298,692,388,774
300,0,0.8057,274,699,367,782
